 Promedio movil tres meses ;Tasa de Desempleo (%);Mujeres;Hombres;Mayores de 45;25-44 ;14-24 
Sep19;5.749808722;6.855286425;4.788470479;2.558109336;4.60295408;14.21373084
Oct-19;6.417700862;7.875210101;5.154748445;2.48791041;5.020065669;16.86344165
Nov-19;6.32622239;7.660421831;5.165362104;2.588057064;4.96580326;16.33817427
Dic-19;6.102196341;7.334855586;5.020390944;2.729081189;4.621085519;15.80398162
Ene-20;6.338551932;7.964566458;4.919573846;2.921671672;4.66059875;15.96590365
Feb-20;7.068077431;9.012961919;5.398306549;3.351331223;5.134555671;17.63098379
Mar-20;7.766433406;9.202402453;6.566294659;3.634403146;6.24832086;17.75424537
Abr-20;8.982468373;9.566080388;8.50174849;4.271604938;8.190893596;18.81943515
May-20;13.12408411;12.38776442;13.72670041;6.531791908;13.09011497;24.3559719
Jun-20;16.28004419;16.53064768;16.07845799;7.577931394;16.27732752;33.38457597
Jul-20;16.37321937;16.51655543;16.26074134;9.35324387;15.23219497;32.59102156
Ago-20;15.56662224;16.33907285;14.957104;9.116479153;14.20066245;31.74765808
Sep20;16.53162979;17.2;15.99637966;11.3;14.5;32.6
Oct-20;16.43002028;17.56941729;15.52962992;10.7326526;14.81348922;31.48219565
Nov-20;15.12599877;17.2;13.8571798;11.3;14.5;32.6
Dic-20;13.84037187;15.74280348;12.26548097;9.256978654;12.06147041;25.54549197
Ene-21;13.01126899;15.29325068;11.12820146;8.757252732;11.09803326;24.51854855
Feb-21;14.49050051;16.80630631;12.60931611;8.822311197;12.79097016;27.80720339
Mar-21;15.27903531;17.94076816;13.14755799;9.215686275;13.74697313;29.00821918
Abr-21;15.11226787;17.85104911;12.89332884;8.564091887;13.74633872;29.25432316
May-21;12.02913009;14.49128675;9.986859396;7.174508015;10.2365912;24.96230885
Jun-21;10.32245418;12.75508012;8.284663638;6.646850493;8.470697747;21.56883558
Jul-21;9.391020662;11.92581781;7.300900645;6.626843382;7.479693575;19.33742591
Ago-21;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.
Sep21;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.
